,categories,text
39,2,"PROXMIRE OUTLINES INSIDER TRADING LEGISLATION
  Senate Banking Committee Chairman
  William Proxmire (D-Wis) said he planned to introduce
  legislation shortly to require greater public disclosure of
  corporate takeovers and fairer treatment for all shareholders.
      Speaking to the National Association of Manufacturers,
  Proxmire said recent insider trading stock scandals increased
  the chance that Congress will act to curb abuses.
      ""We are proposing legislation that would provide for more
  disclosure, would be fairer to all shareholders, and would
  insure that takeovers are properly financed,"" he said.
      Among the provisions, the bill would reduce the threshold
  for notifying the Securities and Exchange Commission that a
  investor or group has acquired a percentage of stock in a
  company to three pct from the current five pct threshold within
  10 days, Proxmire said.
      In addition, there would be a pre-notificaton requirement
  that an investor intended to aquire three pct that would have
  to filed with the SEC.
      Proxmire said the pre-notification requirement was meant to
  prevent arbitragers from having a jump on the general public in
  knowing about coming takeover attempts.
      Proxmire said he would call for extending the period that a
  tender offer must be kept open under the Williams Act to 60
  business days from the current 20 business days.
      His bill would provide for private suits if the acquiring
  company violated the time period on the tender offer.
      To correct abuses in the financing of takeovers, Proxmire
  said the legislation would aim at insuring current margin
  requirments are properly enforced.
      The Federal Reserve Board has a 50 pct margin requirement
  for purchasing stock, but Proxmire said it is not generally
  enforced in hostile takeovers.
      Rather, the groups or individuals leading a takeover
  declare that they can raise the capital for a takeover without
  actually putting any of their own money, Proxmire said.
      He said his bill would allow private suits for damages for
  failure to meet the Federal Reserve's 50 pct margin
  requirements.
      The bill also would require more disclose when several
  investors form an alliance in a hostile takeover.
      ""When Pickens and Icahn get together we want people to know
  about it,"" Proxmire said.
      Proxmire said he favored the approach used in Britain
  towards two-tiered tender offers that insures that all
  shareholders recieve equal treatment.
      He said he expected amendments to the bill also would cover
  defensive mechanisms such as green mail and poison pills.
      Proxmire said he intended to introduce his bill later this
  month and predicted the Senate committee would act this spring.
      He said he was hopeful Congress could pass a bill this
  year.
  

"
40,1,"HELEN OF TROY CORP &lt;HELE> 4TH QTR FEB 28 NET
  Shr 17 cts vs 13 cts
      Net 598,000 vs 392,000
      Sales 10.2 mln vs 7,474,000
      Avg shrs 3,432,000 vs 3,045,000
      Year
      Oper shr profit 1.05 dlrs vs loss 47 cts
      Oper net profit 3,498,000 vs loss 1,427,000
      Sales 52.2 mln vs 40.8 mln
      Avg shrs 3,320,000 vs 3,060,000
      NOTE: Latest year net excludes 782,000 dlr tax credit.
  

"
41,1,"BANKERS TRUST &lt;BT> PUTS BRAZIL ON NON-ACCRUAL
  Bankers Trust New York Corp said it has
  placed its approximately 540 mln dlrs of medium- and long-term
  loans to Brazil on non-accrual status and that first-quarter
  net income will be reduced by about seven mln dlrs as a result.
      Brazil suspended interest payments on its 68 billion dlrs
  of medium- and long-term debt on February 22.
      U.S. banking regulations do not require banks to stop
  accruing interest on loans until payments are 90 days overdue,
  but Bankers Trust said it acted now because of ""the high
  potential of a continued suspension that would result in
  reaching the 90-day limit in the second quarter of 1987.""
      Assuming no cash payments at current interest rates are
  received for the rest of 1987, Bankers Trust estimated that
  full-year net income would be reduced by about 30 mln dlrs.
      Bankers Trust said it assumes that debt negotiations
  between Brazil and its commercial bank lenders will lead to the
  resumption of interest payments.
      The negotiations resume in New York on Friday when central
  bank governor Francisco Gros is expected to ask banks for a
  90-day rollover of some 9.5 billion dlrs of term debt that
  matures on April 15.
  

"
42,1,"&lt;FIRST MERCANTILE CURRENCY FUND INC> 1ST QTR NET
  Shr profit 63 cts vs 22 cts
      Net 775,868 vs 276,446
      Revs 2,255,742 vs 706,130
  

"
43,1,"MEAD &lt;MEA> EXPECTS IMPROVED EARNINGS THIS YEAR
  Mead Corp said the outlook for its
  major paper markets looks strong for the second quarter and
  augurs well for its earnings in 1987.
      ""The generally strong outlook bodes well for significantly
  improved earnings this year,"" Burnell Roberts, chairman and
  chief executive officer said.
      Earlier, the company reported first quarter earnings of
  34.2 mln dlrs, or 1.09 dlrs a share, versus 20.3 mln dlrs, or
  65 cts a share, in last year's first quarter.
      In 1986 the company reported earnings from continuing
  operations of 109.3 mln dlrs, or 3.50 dlrs a share.
      Mead said its first quarter benefitted from stronger market
  conditions and improved operations.
      ""The combination of capital improvement programs and more
  employee involvement has been paying off throughout our paper
  operations,"" Roberts said.
      He added that Mead's pulp and paperboard businesses are
  operating well as prices have improved and strong demand has
  placed most products in a sold-out position through the middle
  of the year.
      Mead said sales of its unbleached coated paperboard was
  particularly strong, up 13 pct versus the first quarter 1986.
  

"
44,1,"AMERTEK INC &lt;ATEKF> 1ST QTR NET
  Shr profit 20 cts vs loss three cts
      Net profit 849,299 vs loss 82,512
      Revs 7,929,138 vs 3,849,224
  

"
45,1,"ALEX BROWN INC &lt;ABSB> 1ST QTR MARCH 27 NET
  Shr primary 78 cts vs 68 cts
      Shr diluted 75 cts vs 68 cts
      Qtrly div six cts vs five cts
      Net 7,929,000 vs 6,569,000
      Revs 78.7 mln vs 61.9 mln
      NOTE: Pay date for the qtrly div is April 28 for
  shareholders of record April 20.
  

"
46,1,"TOWN AND COUNTRY JEWELRY MANUFACTURING &lt;TCJC>
  4thh qtr Feb 28
      Shr 46 cts vs 22 cts
      Net 2,139,034 vs 854,182
      Sales 30.8 mln vs 20.6 mln
      Avg shrs 5,280,854 vs 4,559,646
      Year
      Shr 1.34 dlrs vs 1.15 dlrs
      Net 5,935,117 vs 4,156,171
      Sales 107.2 mln vs 71.6 mln
      Avg shrs 5,281,387 vs 3,616,183
      NOTE: Town and Country Jewelry Manufacturing Corp.
  

"
47,2,"PAXAR CORP &lt;PAKS> MAKES ACQUISITION
  Paxar Corp said it has
  acquired Thermo-Print GmbH of Lohn, West Germany, a distributor
  of Paxar products, for undisclosed terms.
  

"
48,1,"&lt;MARK'S WORK WEARHOUSE LTD> YEAR JAN 31 NET
  Shr 10 cts vs 32 cts
      Net 975,000 vs 3,145,000
      Sales 159.1 mln vs 147.3 mln
  

"
49,2,"CANADIAN BASHAW, ERSKINE RESOURCES TO MERGE
  Canadian Bashaw Leduc Oil and
  Gas Ltd said it agreed to merge with Erskine Resources Ltd.
  Terms were not disclosed.
      Ownership of the combined company with 18.8 pct for the
  current shareholders of Canadian Bashaw and 81.2 pct to the
  current shareholders of Erskine, the companies said.
  

"
50,1,"ENTOURAGE &lt;ENTG> HAS FIRST QUARTER LOSS
  Entourage International Inc said it had
  a first quarter loss of 104,357 dlrs, after incurring 70,000
  dlrs in costs for an internal audit, a report for shareholders
  and proxy soliciation and 24,000 dlrs in startup expenses for
  opening London offices.
      The company went public during 1986.
      Entourage also said it has started marketing a solid
  perfume packaged in a lipstick tube called ""Amadeus,"" retailing
  at 15 dlrs.
      The company also said it has acquired North Country Media
  Group, a video productions company.
  

"
51,1,"&lt;MR. JAX FASHIONS INC> YEAR FEB 28 NET
  Shr 58 cts vs 29 cts
      Net 3,141,000 vs 1,440,000
      Sales 24.7 mln vs 13.0 mln
  

"
52,1,"F.W. WOOLWORTH CO SAYS IT HIKES DIVIDEND TO 33 CTS A SHARE FROM 28 CTS

  F.W. WOOLWORTH CO SAYS IT HIKES DIVIDEND TO 33 CTS A SHARE FROM 28 CTS
  

"
53,1,"F.W. WOOLWORTH CO &lt;Z> HIKES DIVIDEND
  Qtly div 33 cts vs 28 cts prior
      Pay June 1
      Record May 1
  

"
54,1,"J.P. MORGAN AND CO INC 1ST QTR SHR 1.22 DLRS VS 1.28 DLRS

  J.P. MORGAN AND CO INC 1ST QTR SHR 1.22 DLRS VS 1.28 DLRS
  

"
55,1,"VOLKSWAGEN DIVIDEND DECISION DUE TOMORROW
  Volkswagen AG &lt;VOWG.F>,
  VW, is due to make a formal announcement about its 1986
  dividend tomorrow after saying the 1985 level of 10 marks per
  ordinary share would be held, despite massive losses because of
  a suspected foreign currency fraud.
      A spokesman said VW's supervisory board will meet tomorrow
  to discuss the payout.  A statement will be made afterwards.
      VW has also said disclosed profits for 1986 will reach
  their 1985 level, despite provisions of a possible 480 mln
  marks linked to the currency affair. The figure is virtually
  the same as the 477 mln mark 1985 parent company net profit.
      When VW first confirmed the currency scandal on March 10 it
  said the management board would propose an unchanged 10-mark
  dividend to the supervisory board. A dividend of 11 marks would
  be proposed for the company's new preference shares.
      Share analysts said they saw supervisory board approval of
  the management board proposal as virtually a formality.
  ""Anything else would be more than a surprise,"" one said.
      Company sources said VW would have to dig into reserves to
  maintain the disclosed profit. Parent company reserves stood at
  around three billion marks at end-1985.
  

"
56,1,"CITYTRUST BANCORP INC &lt;CITR> 1ST QTR NET
  Shr 1.40 dlrs vs 1.16 dlrs
      Net 5,776,000 vs 4,429,000
      Avg shrs 4,132,828 vs 3,834,117
  

"
57,2,"SOUTHMARK &lt;SM> ACQUIRES 28 NURSING HOMES
  Southmark Corp said it acquired 28
  long-term care facilities containing for approximately 70 mln
  dlrs in cash.
      It said the facilities, which contain approximately 2,500
  beds in seven western states, were bought from Don Bybee and
  Associates, of Salem,Ore.
      The acquistion brings to 57 health care facilities acquired
  in the last three months, the company said.
  

"
58,1,"J.P. MORGAN AND CO INC &lt;JPM> 1ST QTR NET
  shr 1.22 dlrs vs 1.28 dlrs
      net 226.4 mln vs 233.9 mln
      assets 80.45 billion vs 70.23 billion
      loans 35.16 billion vs 35.99 billion
      deposits 45.22 billion vs 39.68 billion
      return on assets 1.14 pct vs 1.35 pct
      return on common equity 18.20 pct vs 22.08 pct
      NOTE: 1987 qtr net was reduced by 20 mln dlrs because 1.3
  billion dlrs of loans to Brazil were placed on non-accrual.
      loan loss provision 35 mln dlrs vs 70 mln year earlier.
  

"
59,1,"FIRSTBANC CORP OF OHIO &lt;FBOH> 1ST QTR NET
  Shr 74 cts vs 67 cts
      Net 8,067,000 vs 7,317,000
  

"
60,1,"MAYFAIR SUPER MARKETS INC &lt;MYFRA> 2ND QTR NET
  Qtr ends Feb 28
      Shr Class A 61 cts vs 48 cts
      Shr Class B 59 cts vs 46 cts
      Net 2,358,000 vs 1,876,000
      Revs 122,508,000 vs 105,871,000
      Six mths
      Shr Class A 1.15 dlrs vs 86 cts
      Shr Class B 1.13 dlrs vs 84 cts
      Net 4,485,000 vs 3,378,000
      Revs 242,453,000 vs 210,117,000
      NOTE: qtr and six mths prior figures reflect two-for-one
  stock split in August 1986.
  

"
61,1,"HANOVER INSURANCE &lt;HINS> GET SPLIT APPROVAL
  Hanover Insurance Co said its
  stockholders approved a two-for-one stock split.
      As a result of the split, Hanover said it increases the
  number of authorized shares of capital stock from 10.4 mln,
  having a par value of one dlr, to 20.9 mln, also having a par
  value of one dlr.
      The stock split is payable April 30 to stockholders of
  record April 10, Hanover said.
  

"
