,categories,text
58,1,"MINSTAR INC &lt;MNST> 4TH QTR NET
  Oper shr loss 31 cts vs loss 30 cts
      Oper net loss 5,429,000 vs loss 5,216,000
      Revs 257.5 mln vs 243.6 mln
      Avg shrs 17.5 mln vs 13.5 mln
      Year
      Oper shr loss eight cts vs profit 28 cts
      Oper net loss 1,324,000 vs profit 4,067,000
      Revs 989.5 mln vs 747.9 mln
      Avg shrs 17.6 mln vs 15.7 mln
     
      NOTE: 1986 operating net loss excludes income from
  discontinued operations equal to 11 cts in the quarter and 66
  cts in the year compared with 1.07 dlrs in the quarter and 1.23
  dlrs in the respective periods of 1985.
      1986 operating net loss also excludes extraordinary charges
  of 14 cts in the quarter and 54 cts in the year.
      1985 operating net profit excludes an extraordinary gain of
  47 cts.
  

"
59,1,"TRANSWORLD TRUST &lt;TWT> SETS INITIAL PAY DATE
  Transworld Liquidating Trust said it
  will distribute proceeds from the sale of Hilton International
  Co to UAL Inc &lt;UAL> to its holders on April 8.
      The deal is expected to close March 31, the day trading
  ceases in the Liquidating Trust shares.
      UAL will pay 632.5 mln dlrs cash, 2,564,000 shares of UAL
  common stock and 200 mln dlrs worth of UAL debentures to
  Transworld, but it may substitute cash for the securities. The
  initial distribution will include all the cash, stock and
  debentures received in connection with the sale, the company
  said.
      The shares in the Trust formerly represented shares of
  Transworld Corp common stock.
      The company said the balance of cash in the Trust will be
  used to satisfy all liabilities and obligations of the Trust.
  After satisfaction of the payments, the company will make a
  second distribution around April 29, it said.
  

"
60,1,"ELECTRO-SENSORS INC &lt;ELSE> VOTES EXTRA PAYOUT
  Electro-Sensors Inc said its board
  voted an extraordinary cash dividend on its common stock of 10
  cts a share payable May 15, record April 30.
      The company paid an extraordinary dividend of 10 cts in May
  1986.
  

"
61,1,"U.S. HOME &lt;UH> SEES BEST FIRST QTR SINCE 1983
  U.S. Home Corp said its first quarter
  ending March 31, 1987, will be its most profitable first
  quarter since 1983.
      The company said in 1983, it recorded a profit of 8,600,000
  dlrs for its first quarter. The three following first quarters
  resulted in losses of 3,200,000 dlrs, 3,500,000 dlrs and
  1,800,000 dlrs, respectively, the company said.
      U.S. Home declined to put a specific figure on what its net
  earnings would be for the coming first quarter, but said it
  would definitely record a profit.
      In other news, U.S. Home said its shareholders approved an
  amendment to its company's certificate of incorporation
  relating to the liability of the company's directors.
  

"
62,1,"ROCKEFELLER CENTER PROPERTIES &lt;RCP> UPS PAYOUT
  Rockefeller Center Properties Inc said
  it raised its quarterly dividend to 45 cts from 44 cts a share.
      The dividend is payable April 27 to shareholders of record
  April 7.
  

"
63,1,"SANDUSTRY PLASTICS INC &lt;SPI> 4TH QTR NET
  Shr seven cts vs 26 cts
      Net 200,000 vs 450,000
      Revs 7,291,000 vs 1,177,000
      12 mths
      Shr 37 cts vs 77 cts
      Net 801,000 vs 1,329,000
      Revs 26 mln vs 28.6 mln
      NOTE: 1985 year includes extraordinary gain of 10 cts per
  share.
  

"
64,2,"FIRST FINANCIAL &lt;FFMC> BUYS CONFIDATA
  First Financial Management Corp said it
  acquired Confidata Corp, a unit of &lt;North Ridge Bank>, paying
  500,000 dlrs in cash and pledging a guarantee on a 500,000 dlr
  Confidata note held by North Ridge.
      First Financial, which provides data processing services to
  community banks and other financial institutions, said the
  acquisition will expand its customer base.
  

"
65,2,"COMBUSTION ENGINEERING &lt;CSP> UNIT IN BUYOUT
  Combustion Engineering Inc said
  its C-E Environmental Systems and Services Inc unit agreed in
  principle to acquire &lt;E.C. Jordan and Co>, a privately held
  firm based in Portland, Me.
      Terms of the acquisition were mot disclosed.
      Combustion Engineering said C-E Environmental, which
  provides environmental sciences and management services, had
  1986 sales of about 24 mln dlrs.
  

"
66,1,"&lt;MARK RESOURCES INC> YEAR LOSS
  Shr not given
      Loss 54.9 mln
      Revs 27.2 mln
      Note: Prior year results not given. 1986 results include
  accounts of 89 pct owned &lt;Precambrian Shield Resources Ltd>,
  acquired November 5, 1986
  

"
67,1,"PEPCO &lt;POM> TWO MTHS FEB 28 NET
  Shr 49 cts vs 57 cts
      Net 25.1 mln vs 28.9 mln
      Revs 202.8 mln vs 220.9 mln
      12 mths
      Shr 4.05 dlrs vs 3.66 dlrs
      Net 223.9 mln vs 186.4 mln
      Revs 1.35 billion vs 1.34 billion
      NOTE: Full name Potomac Electric Power Co
      1987 year includes extraordinary gain of 21.7 mln, or 46
  cts per share, for the June 1986 sale of the company's Virginia
  service territory to Virginia Power.
  

"
68,2,"FERRUZZI PARIS UNIT SEEN ABSORBING CPC PURCHASE
  Sources close to Italy's &lt;Gruppo
  Ferruzzi> said &lt;European Sugar (France)>, a French company
  owned by Ferruzzi, would take over control of &lt;CPC Industrial
  Division>, the corn wet milling business acquired by the
  Italian group earlier this week from CPC International Inc
  &lt;CPC>.
      The sources told Reuters that European Sugar, owned by
  Ferruzzi subsidiary Eridania Zuccherifici Nazionali SpA
  &lt;ERDI.MI>, planned to seek a listing on the Paris bourse and
  make a share offering there.
      CPC International announced Tuesday it had agreed in
  principle to sell its European corn wet millng business to
  Ferruzzi. The deal is worth 630 mln dlrs.
  

"
69,1,"DECISION INDUSTRIES &lt;DIC> SEES 1ST QTR LOSS
  Decision Industries Corp said it
  expects to report an operating loss of 19-24 cts a share for
  the first quarter ending March 31 mainly due to lower profit
  margins and higher sales and marketing costs.
      In the 1st quarter of last year, when the company's quarter
  ended Feb 28, 1986, it earned 957,000 dlrs or 10 cts a share on
  revenues of 45 mln dlrs.
      Decision also said it entered into an agreement to sell its
  International Computerized Telemarketing Inc subsidiary to an
  investor group headed by the unit's senior management. Terms
  were not disclosed.
      Decision also said it consolidated its Decision Development
  Corp subsidiary into Decision Data Computer Corp, the unit
  which designs, manufactures and sells its System/3X peripheral
  products.
      It said this restructuring will adversely affect its first
  quarter earnings, but it said it expects to realize a
  ""significant savings"" in operating expenses through the
  remainder of the year.
  

"
70,2,"LOMAK &lt;LOMK>, STRATA &lt;STRATA> IN MERGER PACT
  Lomak Petroleum Inc and Strata
  Corp, based in Columbus, Ohio, jointly said they entered into a
  merger agreement for Strata to become a wholly owned subsidiary
  of Lomak.
      Under the merger's terms, Strata shareholders will receive
  5.7 cts per share of Strata common and warrants to buy about
  .06 shares of Lomak common at 37.5 cts per share on or before
  December 31, 1990, for each Strata common share.
      The merger is subject to approval by the companies' boards
  and shareholders and agreement of certain Strata creditors,
  among other things, said the companies.
  

"
71,1,"TRANSFORM LOGIC &lt;TOOG> REVISES RESULTS DOWNWARD
  Transform Logic Corp said it
  has revised downward its previously reported fourth quarter and
  year, ended October 31, results to reflect compensation expense
  for employee stock options.
      The company said resolution of this disagreement with its
  auditors came as a result of Securities and Exchange Commission
  involvement. The company will amend its option-granting
  procedure to conform to the SEC decision which will eliminate
  future charges, it added.
      Transform said its fourth quarter profit was revised to
  305,082 dlrs, or two cts a share, from the previously reported
  580,955 dlrs, which left the company with a fiscal 1986 loss of
  249,814 dlrs, or two cts a share, instead of the reported
  26,195 dlrs profit.
  

"
72,2,"AMERICANTURE &lt;AAIX> BUYS AMERICAN ADVENTURE
  Americanture Inc said it has
  purchased American Adventure Inc &lt;GOAQC> for cash, the
  assumption of liabilities and the issuance of American
  Adventure Inc common and preferred stock to creditors,
  shareholders and members.
      The acquisition was pursuant of a Chapter 11 reorganization
  plan of American Adventure.
      The company said the transaction involved assets valued at
  more than 83 mln dlrs.
  

"
73,1,"AMERICAN STORES &lt;ASC> SEES LOWER YEAR NET
  American Stores Co said it
  expects to report earnings per share of 3.70 to 3.85 dlrs per
  share on sales of slightly over 14 billion dlrs for the year
  ended January 31.
      The supermarket chain earned 4.11 dlrs per share on sales
  of 13.89 billion dlrs last year.
      The company did not elaborate.
  

"
74,1,"CAMPBELL SOUP CO &lt;CPB> SETS QUARTERLY DIVIDEND
  Qtly div 36 cts vs 36 cts
      Pay April 30
      Record April 7
  

"
75,1,"EQUITABLE RESOURCES INC &lt;EQT> IN REGULAR PAYOUT
  Qtly div 30 cts vs 30 cts prior
      Pay June one
      Record May eight
      NOTE: Current dividend is equivalent to previous quarterly
  dividend of 45 cts per share, after giving effect to 3-for-2
  stock split effective March 3, 1987.
  

"
76,1,"ELECTROSOUND GROUP INC &lt;ESG>3RD QTR FEB 28 LOSS
  Oper shr loss one cts vs loss five cts
      Oper net loss 15,000 vs loss 79,000
      Revs 6,244,000 vs 8,148,000
      Avg shrs 1,912,000 vs 1,537,000
      Nine mths
      Oper shr profit 19 cts vs profit 22 cts
      Oper net profit 347,000 vs profit 341,000
      Revs 22.6 mln vs 28.5 mln
      Avg shrs 1,840,000 vs 1,537,000
     
      Note: Oper excludes tax losses of 13,000 vs 85,000 for qtr
  and tax credits of 258,000 vs 235,000 for nine mths.
  

"
77,2,"BP &lt;BP> MAY HAVE TO RAISE BID -  ANALYSTS
  British Petroleum Co PLC may have to
  raise its planned 70 dlrs a share tender offer for the publicly
  traded shares of Standard Oil Co &lt;SRD>, analysts said.
      ""There's a lot of speculation here that someway or other
  they would be forced to come up with another bid,"" said Rosario
  Ilaqua of L.F. Rothschild.
      And despite BP managing director David Simon's denial today
  that BP would raise the offer, the analysts said that remained
  a distinct possibility.
      Analysts said they base their thinking on Royal Dutch/Shell
  Group's &lt;RD> &lt;SC> bid to buy the outstanding stake of Shell Oil
  Co in 1984 and 1985. Royal Dutch/Shell eventually raised its
  initial 55 dlrs a share offer to 60 dlrs a share, after
  lawsuits by minority shareholders.
      ""I think they're going to have to go a little higher
  eventually, just as Royal Dutch/Shell had to go a little higher
  for the Shell Oil minority shares,"" Bruce Lazier of Prescott
  Ball and Turben said. He estimated a price of 75 dlrs a share.
      Royal Dutch/Shell offered 55 dlrs a share for the 30.5 pct
  of Shell Oil it did not already own in January of 1984. After
  objections from minority shareholders about the price, Royal
  Dutch/Shell raised its bid and began a 58 dlrs a share tender
  offer in April 1984.
      But shareholders sued and a court blocked completion of the
  offer. After months of wrangling over the worth of Shell Oil,
  Royal Dutch/Shell agreed to another two dlrs increase.
      It ended up paying 5.67 billion dlrs for the outstanding
  Shell Oil stake, a significant premium to its original bid of
  about 5.2 billion dlrs.
      The analysts made their comments before Simon's remarks at
  a BP press conference in New York this afternoon.
      Sanford Margoshes of Shearson Lehman Brothers Inc told
  clients this morning that a sweetened offer was possible. The
  analyst said the bid could be raised by two dlrs a share.
      Analysts do not expect regulatory hurdles because of the
  Royal Dutch/Shell group precedent. But there may be shareholder
  lawsuits for the same reason, they said.
      Goldman Sachs and Co, BP's investment advisor, advised the
  Shell Oil board in 1984 and 1985.
  

"
78,1,"KASLER CORP &lt;KASL> 1ST QTR JAN 31 NET
  Shr profit three cts vs loss seven cts
      Net profit 161,000 vs loss 367,000
      Revs 24.3 mln vs 26.5 mln
  

"
